writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-08 17:58:49,6.85,1.136,0.00,0.00
2014-01-08 18:00:53,6.82,1.136,0.00,0.00
2014-01-08 18:02:58,6.80,1.136,0.00,0.00
2014-01-08 18:05:02,6.79,1.136,0.00,0.00
2014-01-08 18:07:07,6.77,1.136,0.00,0.00
2014-01-08 18:09:11,6.74,1.136,0.00,0.00
2014-01-08 18:11:16,6.74,1.136,0.00,0.00
2014-01-08 18:13:20,6.72,1.136,0.00,0.00
2014-01-08 18:15:25,6.70,1.136,0.00,0.00
2014-01-08 18:17:29,6.68,1.136,0.00,0.00
2014-01-08 18:19:34,6.67,1.136,0.00,0.00
2014-01-08 18:21:38,6.65,1.136,0.00,0.00
2014-01-08 18:23:43,6.63,1.136,0.00,0.00
2014-01-08 18:25:47,6.50,1.121,248.27,214.05
2014-01-08 18:27:52,6.40,1.120,248.66,214.45
2014-01-08 18:29:56,6.61,1.120,248.70,214.66
2014-01-08 18:32:01,6.88,1.121,248.73,214.83
2014-01-08 18:34:05,7.08,1.121,248.83,215.02
2014-01-08 18:36:10,7.23,1.121,249.16,215.39
2014-01-08 18:38:14,7.38,1.121,249.02,215.30
2014-01-08 18:40:19,7.39,1.134,56.99,48.74
2014-01-08 18:42:24,7.26,1.137,57.95,49.38
2014-01-08 18:44:28,7.17,1.135,44.15,37.67
2014-01-08 18:46:33,7.16,1.136,139.62,119.07
2014-01-08 18:48:37,7.07,1.128,39.89,34.24
2014-01-08 18:50:42,7.09,1.134,88.41,75.50
2014-01-08 18:52:46,7.01,1.127,32.19,27.66
2014-01-08 18:54:51,7.02,1.135,48.69,41.54
2014-01-08 18:56:55,7.00,1.137,142.56,121.39
2014-01-08 18:59:00,6.95,1.129,41.35,35.45
2014-01-08 19:01:04,6.98,1.134,78.61,67.09
2014-01-08 19:03:09,6.91,1.129,42.84,36.74
2014-01-08 19:05:13,6.93,1.135,71.99,61.39
2014-01-08 19:07:18,6.90,1.135,146.29,124.74
2014-01-08 19:09:22,6.88,1.135,61.50,52.44
2014-01-08 19:11:27,6.87,1.133,31.46,26.87
2014-01-08 19:13:31,6.84,1.135,48.11,41.03
2014-01-08 19:15:36,6.84,1.134,34.51,29.46
2014-01-08 19:18:43,6.82,1.135,137.13,116.89
2014-01-08 19:20:47,6.78,1.135,29.10,24.80
2014-01-08 19:22:51,6.78,1.135,99.56,84.86
2014-01-08 19:24:56,6.74,1.134,25.88,22.07
2014-01-08 19:27:01,6.74,1.135,74.29,63.34
2014-01-08 19:29:05,6.71,1.125,28.77,24.73
2014-01-08 19:31:10,6.70,1.134,35.58,30.34
2014-01-08 19:33:14,6.68,1.134,66.10,56.37
2014-01-08 19:35:19,6.67,1.135,39.26,33.46
2014-01-08 19:37:23,6.67,1.135,79.41,67.68
2014-01-08 19:39:28,6.62,1.129,45.21,38.73
2014-01-08 19:41:32,6.62,1.135,36.32,30.94
2014-01-08 19:43:37,6.59,1.125,24.32,20.89
2014-01-08 19:45:41,6.59,1.134,58.24,49.66
2014-01-08 19:47:46,6.57,1.135,30.79,26.24
2014-01-08 19:49:50,6.56,1.135,40.71,34.68
2014-01-08 19:51:55,6.53,1.134,126.24,107.59
2014-01-08 19:53:59,6.51,1.135,56.48,48.10
2014-01-08 19:56:04,6.51,1.135,32.41,27.59
2014-01-08 19:58:08,6.49,1.135,29.13,24.80
2014-01-08 20:00:13,6.49,1.135,57.16,48.68
2014-01-08 20:02:17,6.44,1.126,32.61,27.98
2014-01-08 20:04:22,6.44,1.135,30.02,25.55
2014-01-08 20:06:26,6.42,1.128,23.99,20.54
2014-01-08 20:08:31,6.42,1.135,24.13,20.54
2014-01-08 20:10:35,6.39,1.126,68.35,58.64
2014-01-08 20:12:40,6.40,1.135,64.78,55.14
2014-01-08 20:14:44,6.38,1.135,26.34,22.42
2014-01-08 20:16:49,6.36,1.136,26.35,22.42
2014-01-08 20:18:53,6.36,1.135,23.55,20.04
2014-01-08 20:20:58,6.34,1.135,23.56,20.04
2014-01-08 20:23:02,6.33,1.136,95.88,81.56
2014-01-08 20:25:07,6.32,1.136,31.67,26.94
2014-01-08 20:27:11,6.33,1.133,25.46,21.71
2014-01-08 20:29:16,6.29,1.134,43.97,37.45
2014-01-08 20:31:20,6.30,1.136,39.39,33.50
2014-01-08 20:33:25,6.27,1.129,25.28,21.63
2014-01-08 20:35:29,6.29,1.135,57.49,48.91
2014-01-08 20:37:34,6.27,1.135,119.04,101.32
2014-01-08 20:39:38,6.26,1.136,35.20,29.94
2014-01-08 20:41:43,6.27,1.135,25.35,21.57
2014-01-08 20:44:50,6.24,1.128,28.58,24.47
2014-01-08 20:46:54,6.25,1.136,40.55,34.48
2014-01-08 20:48:59,6.25,1.137,117.45,99.76
2014-01-08 20:51:03,6.23,1.136,42.90,36.47
2014-01-08 20:53:08,6.24,1.136,102.45,87.06
2014-01-08 20:55:12,6.20,1.136,26.53,22.55
2014-01-08 20:57:17,6.23,1.135,77.15,65.63
2014-01-08 20:59:21,6.18,1.127,28.38,24.31
2014-01-08 21:01:26,6.20,1.136,28.59,24.31
2014-01-08 21:03:30,6.17,1.129,122.51,104.78
2014-01-08 21:05:35,6.19,1.136,55.38,47.08
2014-01-08 21:07:39,6.17,1.135,130.71,111.20
2014-01-08 21:09:44,6.16,1.136,32.92,27.98
2014-01-08 21:11:48,6.18,1.136,101.60,86.36
2014-01-08 21:13:53,6.15,1.136,29.37,24.96
2014-01-08 21:15:57,6.18,1.136,70.67,60.09
2014-01-08 21:18:02,6.13,1.130,30.32,25.90
2014-01-08 21:20:06,6.16,1.136,30.48,25.90
2014-01-08 21:22:11,6.13,1.129,50.62,43.29
2014-01-08 21:24:15,6.15,1.136,36.13,30.70
2014-01-08 21:26:20,6.15,1.136,26.03,22.12
2014-01-08 21:28:24,6.12,1.136,37.07,31.50
2014-01-08 21:30:29,6.17,1.135,71.61,60.91
2014-01-08 21:32:33,6.10,1.135,42.28,35.95
2014-01-08 21:34:38,6.13,1.137,57.04,48.44
2014-01-08 21:36:43,6.09,1.127,25.96,22.23
2014-01-08 21:38:47,6.11,1.136,55.03,46.75
2014-01-08 21:40:52,6.09,1.136,144.28,122.59
2014-01-08 21:42:56,6.08,1.136,53.86,45.75
2014-01-08 21:45:01,6.10,1.136,34.57,29.36
2014-01-08 21:47:05,6.04,1.130,27.56,23.54
2014-01-08 21:49:10,6.07,1.136,86.94,73.86
2014-01-08 21:51:14,6.01,1.125,28.21,24.20
2014-01-08 21:53:19,6.04,1.136,28.49,24.20
2014-01-08 21:55:23,6.00,1.138,41.89,35.50
2014-01-08 21:57:28,5.99,1.137,41.84,35.50
2014-01-08 21:59:32,5.99,1.140,128.51,108.78
2014-01-08 22:01:37,5.96,1.137,52.37,44.42
2014-01-08 22:03:41,5.96,1.136,108.32,91.96
2014-01-08 22:05:46,5.92,1.130,28.38,24.23
2014-01-08 22:07:50,5.95,1.136,74.11,62.92
2014-01-08 22:09:55,5.88,1.130,27.92,23.84
2014-01-08 22:11:59,5.90,1.136,43.82,37.19
2014-01-08 22:14:04,5.88,1.136,25.49,21.65
2014-01-08 22:16:08,5.86,1.136,48.79,41.41
2014-01-08 22:18:13,5.85,1.136,138.35,117.46
2014-01-08 22:20:17,5.82,1.137,32.02,27.16
2014-01-08 22:22:22,5.84,1.137,94.80,80.43
2014-01-08 22:24:26,5.78,1.128,30.79,26.32
2014-01-08 22:26:31,5.81,1.136,25.49,21.63
2014-01-08 22:28:35,5.76,1.124,32.76,28.09
2014-01-08 22:30:40,5.77,1.137,63.04,53.46
2014-01-08 22:32:44,5.74,1.136,25.93,22.01
2014-01-08 22:34:49,5.74,1.137,25.95,22.01
2014-01-08 22:36:53,5.74,1.136,118.78,100.79
2014-01-08 22:38:58,5.72,1.137,44.07,37.37
2014-01-08 22:41:02,5.73,1.137,114.14,96.79
2014-01-08 22:43:07,5.68,1.137,26.25,22.25
2014-01-08 22:45:11,5.71,1.137,64.60,54.78
2014-01-08 22:47:16,5.66,1.136,32.85,27.86
2014-01-08 22:49:20,5.71,1.136,29.36,24.91
2014-01-08 22:51:25,5.64,1.130,23.50,20.04
2014-01-08 22:53:29,5.65,1.136,42.02,35.65
2014-01-08 22:55:34,5.63,1.136,37.65,31.94
2014-01-08 22:57:38,5.64,1.136,37.66,31.94
2014-01-08 22:59:43,5.65,1.136,128.24,108.81
2014-01-08 23:01:48,5.61,1.137,29.26,24.80
2014-01-08 23:03:52,5.64,1.133,23.33,19.84
2014-01-08 23:05:57,5.59,1.136,37.81,32.07
2014-01-08 23:08:01,5.63,1.137,93.42,79.19
2014-01-08 23:10:06,5.56,1.136,27.21,23.07
2014-01-08 23:12:10,5.61,1.137,24.36,20.65
2014-01-08 23:14:15,5.55,1.125,29.51,25.26
2014-01-08 23:16:19,5.57,1.137,68.45,58.00
2014-01-08 23:18:24,5.55,1.128,26.16,22.34
2014-01-08 23:20:28,5.56,1.137,44.57,37.77
2014-01-08 23:22:33,5.55,1.137,23.12,19.58
2014-01-08 23:24:37,5.54,1.137,23.11,19.58
2014-01-08 23:26:42,5.52,1.138,51.51,43.59
2014-01-08 23:28:46,5.52,1.137,44.39,37.60
2014-01-08 23:30:51,5.54,1.136,107.04,90.73
2014-01-08 23:32:55,5.50,1.137,31.81,26.95
2014-01-08 23:35:00,5.52,1.136,22.97,19.47
2014-01-08 23:38:07,5.49,1.136,47.62,40.38
2014-01-08 23:40:11,5.49,1.137,58.32,49.41
2014-01-08 23:42:16,5.48,1.137,26.67,22.58
2014-01-08 23:44:20,5.47,1.137,26.66,22.58
2014-01-08 23:46:25,5.49,1.136,23.84,20.20
2014-01-08 23:48:29,5.45,1.137,23.85,20.20
2014-01-08 23:50:34,5.48,1.136,74.13,62.84
2014-01-08 23:52:38,5.43,1.137,42.55,36.04
2014-01-08 23:54:43,5.48,1.136,27.62,23.40
2014-01-08 23:56:47,5.41,1.137,27.64,23.40
2014-01-08 23:58:52,5.46,1.137,65.05,55.08
2014-01-09 00:00:56,5.41,1.137,23.92,20.26
2014-01-09 00:03:01,5.44,1.137,63.33,53.65
2014-01-09 00:05:06,5.40,1.126,28.72,24.56
2014-01-09 00:07:10,5.43,1.136,26.74,22.66
2014-01-09 00:09:14,5.37,1.129,23.77,20.26
2014-01-09 00:11:19,5.42,1.137,23.92,20.26
2014-01-09 00:13:23,5.39,1.140,135.76,114.68
2014-01-09 00:15:28,5.40,1.138,43.84,37.10
2014-01-09 00:17:32,5.37,1.139,32.99,27.89
2014-01-09 00:19:37,5.39,1.137,47.66,40.34
2014-01-09 00:21:41,5.38,1.138,24.89,21.05
2014-01-09 00:23:46,5.37,1.137,24.87,21.05
2014-01-09 00:25:50,5.39,1.137,22.33,18.92
2014-01-09 00:27:55,5.35,1.137,39.35,33.31
2014-01-09 00:29:59,5.39,1.137,35.19,29.81
2014-01-09 00:32:04,5.34,1.137,35.21,29.81
2014-01-09 00:34:08,5.38,1.137,111.65,94.54
2014-01-09 00:36:13,5.34,1.137,25.84,21.88
2014-01-09 00:38:17,5.56,1.122,241.07,206.97
2014-01-09 00:40:22,6.10,1.122,242.15,208.23
2014-01-09 00:42:26,6.45,1.123,242.96,208.99
2014-01-09 00:44:31,6.34,1.138,66.16,56.18
2014-01-09 00:46:35,6.29,1.137,113.31,96.22
2014-01-09 00:48:40,6.07,1.130,30.08,25.70
2014-01-09 00:50:44,6.12,1.137,56.97,48.37
2014-01-09 00:52:49,6.05,1.127,29.04,24.86
2014-01-09 00:54:53,6.05,1.137,39.56,33.58
2014-01-09 00:56:58,6.08,1.138,141.26,119.81
2014-01-09 00:59:02,5.96,1.132,38.33,32.67
2014-01-09 01:01:07,6.05,1.136,62.29,52.89
2014-01-09 01:04:14,6.02,1.136,55.79,47.39
2014-01-09 01:06:18,5.93,1.131,39.76,33.90
2014-01-09 01:08:23,6.00,1.137,55.95,47.49
2014-01-09 01:10:27,5.91,1.129,56.67,48.41
2014-01-09 01:12:32,5.94,1.137,39.48,33.51
2014-01-09 01:14:36,5.91,1.137,130.20,110.42
2014-01-09 01:16:41,5.86,1.137,32.86,27.86
2014-01-09 01:18:45,5.92,1.138,121.14,102.72
2014-01-09 01:20:50,5.81,1.126,28.27,24.20
2014-01-09 01:22:54,5.89,1.137,63.32,53.69
2014-01-09 01:24:59,5.82,1.130,28.95,24.72
2014-01-09 01:27:03,5.80,1.137,50.41,42.74
2014-01-09 01:29:08,5.84,1.137,28.78,24.42
2014-01-09 01:31:12,5.77,1.138,40.27,34.13
2014-01-09 01:33:17,5.83,1.138,63.65,53.93
2014-01-09 01:35:21,5.74,1.129,33.60,28.69
2014-01-09 01:37:26,5.80,1.137,45.25,38.36
2014-01-09 01:39:30,5.75,1.129,44.85,38.29
2014-01-09 01:41:35,5.76,1.138,36.32,30.78
2014-01-09 01:43:39,5.78,1.137,118.87,100.79
2014-01-09 01:45:44,5.71,1.131,30.97,26.39
2014-01-09 01:47:49,5.75,1.138,79.79,67.57
2014-01-09 01:49:53,5.67,1.130,29.42,25.08
2014-01-09 01:51:57,5.70,1.137,45.15,38.26
2014-01-09 01:54:02,5.65,1.131,57.53,49.01
2014-01-09 01:56:07,5.65,1.138,35.56,30.12
2014-01-09 01:58:11,5.68,1.139,27.01,22.85
2014-01-09 02:00:16,5.60,1.132,38.67,32.90
2014-01-09 02:02:20,5.65,1.138,54.76,46.37
2014-01-09 02:04:25,5.58,1.128,115.70,98.82
2014-01-09 02:06:29,5.59,1.138,51.57,43.67
2014-01-09 02:08:34,5.58,1.138,129.85,109.95
2014-01-09 02:10:38,5.53,1.138,51.17,43.31
2014-01-09 02:12:43,5.56,1.139,33.26,28.12
2014-01-09 02:14:47,5.47,1.131,26.64,22.69
2014-01-09 02:16:52,5.51,1.138,68.98,58.40
2014-01-09 02:18:56,5.45,1.131,28.48,24.24
2014-01-09 02:21:01,5.44,1.138,52.17,44.15
2014-01-09 02:23:05,5.47,1.138,37.21,31.49
2014-01-09 02:25:10,5.40,1.138,29.85,25.26
2014-01-09 02:27:14,5.45,1.138,104.04,88.01
2014-01-09 02:29:19,5.36,1.127,27.51,23.50
2014-01-09 02:31:23,5.41,1.139,78.47,66.35
2014-01-09 02:33:28,5.38,1.136,30.23,25.60
2014-01-09 02:35:32,5.36,1.138,49.89,42.21
2014-01-09 02:37:37,5.38,1.138,129.37,109.45
2014-01-09 02:39:41,5.32,1.138,29.50,24.95
2014-01-09 02:41:46,5.37,1.138,97.69,82.63
2014-01-09 02:43:50,5.26,1.128,27.06,23.08
2014-01-09 02:45:55,5.33,1.139,57.29,48.43
2014-01-09 02:47:59,5.26,1.130,33.38,28.43
2014-01-09 02:50:04,5.27,1.138,33.63,28.43
2014-01-09 02:52:08,5.30,1.138,100.81,85.27
2014-01-09 02:54:13,5.24,1.138,34.55,29.20
2014-01-09 02:56:17,5.26,1.138,27.56,23.31
2014-01-09 02:58:22,5.18,1.130,41.47,35.32
2014-01-09 03:00:26,5.22,1.138,61.20,51.75
2014-01-09 03:02:31,5.15,1.129,25.43,21.67
2014-01-09 03:04:35,5.18,1.138,41.40,34.98
2014-01-09 03:06:40,5.16,1.138,41.44,35.03
2014-01-09 03:08:44,5.09,1.138,33.24,28.09
2014-01-09 03:10:49,5.13,1.138,26.72,22.58
2014-01-09 03:12:53,5.05,1.133,30.86,26.19
2014-01-09 03:14:58,5.08,1.138,73.03,61.72
2014-01-09 03:17:02,5.03,1.139,139.35,117.61
2014-01-09 03:19:07,5.01,1.138,35.79,30.22
2014-01-09 03:21:11,5.02,1.139,94.57,79.83
2014-01-09 03:23:16,4.97,1.138,34.66,29.27
2014-01-09 03:25:21,4.99,1.139,27.79,23.46
2014-01-09 03:27:25,4.89,1.132,37.15,31.55
2014-01-09 03:29:30,4.94,1.138,61.24,51.72
2014-01-09 03:31:34,4.87,1.129,139.64,118.86
2014-01-09 03:33:39,4.89,1.138,36.71,31.01
2014-01-09 03:35:43,4.89,1.138,95.93,81.00
2014-01-09 03:37:48,4.82,1.138,34.76,29.34
2014-01-09 03:39:52,4.84,1.139,69.03,58.23
2014-01-09 03:41:57,4.76,1.138,31.97,26.99
2014-01-09 03:44:01,4.78,1.138,77.71,65.58
2014-01-09 03:46:06,4.73,1.137,27.29,23.06
2014-01-09 03:48:10,4.73,1.138,35.45,29.93
2014-01-09 03:50:15,4.73,1.134,25.54,21.63
2014-01-09 03:52:19,4.66,1.138,36.24,30.59
2014-01-09 03:54:24,4.69,1.140,29.04,24.47
2014-01-09 03:57:31,4.64,1.137,25.92,21.88
2014-01-09 03:59:35,4.59,1.138,46.34,39.08
2014-01-09 04:01:40,4.62,1.138,93.76,79.08
2014-01-09 04:03:44,4.52,1.127,24.70,21.04
2014-01-09 04:05:49,4.57,1.139,52.62,44.35
2014-01-09 04:07:53,4.49,1.127,33.67,28.67
2014-01-09 04:09:58,4.50,1.138,45.92,38.73
2014-01-09 04:12:02,4.48,1.138,26.58,22.42
2014-01-09 04:14:07,4.44,1.138,33.35,28.11
2014-01-09 04:16:11,4.48,1.139,84.65,71.32
2014-01-09 04:18:16,4.39,1.131,31.57,26.77
2014-01-09 04:20:20,4.42,1.139,28.50,24.01
2014-01-09 04:22:25,4.34,1.131,25.29,21.45
2014-01-09 04:24:29,4.36,1.138,65.40,55.11
2014-01-09 04:26:34,4.35,1.138,115.65,97.44
2014-01-09 04:28:38,4.32,1.139,33.04,27.83
2014-01-09 04:30:43,4.32,1.139,78.36,66.00
2014-01-09 04:32:47,4.22,1.133,32.88,27.82
2014-01-09 04:34:52,4.25,1.139,51.90,43.69
2014-01-09 04:36:56,4.17,1.132,33.18,28.09
2014-01-09 04:39:01,4.18,1.138,33.35,28.09
2014-01-09 04:41:05,4.14,1.139,25.42,21.39
2014-01-09 04:43:10,4.11,1.139,41.63,35.04
2014-01-09 04:45:14,4.14,1.140,132.82,111.68
2014-01-09 04:47:19,4.08,1.134,29.60,25.02
2014-01-09 04:49:23,4.18,1.139,77.74,65.44
2014-01-09 04:51:28,4.09,1.133,26.32,22.26
2014-01-09 04:53:32,4.13,1.139,71.75,60.39
2014-01-09 04:55:37,4.06,1.134,29.13,24.62
2014-01-09 04:57:41,4.05,1.137,29.23,24.62
2014-01-09 04:59:46,4.05,1.140,111.31,93.58
2014-01-09 05:01:50,3.96,1.139,28.98,24.36
2014-01-09 05:03:55,4.04,1.139,69.63,58.59
2014-01-09 05:05:59,3.96,1.130,36.76,31.16
2014-01-09 05:08:04,4.05,1.139,69.42,58.42
2014-01-09 05:10:08,4.05,1.139,133.22,112.04
2014-01-09 05:12:13,3.99,1.139,31.84,26.78
2014-01-09 05:14:17,4.02,1.139,25.68,21.59
2014-01-09 05:16:22,3.90,1.134,40.33,34.07
2014-01-09 05:18:26,3.93,1.139,32.42,27.27
2014-01-09 05:20:31,3.85,1.128,26.19,22.22
2014-01-09 05:23:38,3.82,1.138,30.02,25.26
2014-01-09 05:25:42,3.92,1.139,66.79,56.16
2014-01-09 05:27:47,3.84,1.131,34.51,29.22
2014-01-09 05:29:51,3.91,1.139,34.76,29.22
2014-01-09 05:31:56,3.88,1.138,62.15,52.29
2014-01-09 05:34:00,3.82,1.139,41.03,34.49
2014-01-09 05:36:05,3.85,1.139,106.86,89.82
2014-01-09 05:38:09,3.75,1.138,28.42,23.90
2014-01-09 05:40:14,3.80,1.139,25.48,21.42
2014-01-09 05:42:18,3.69,1.126,23.25,19.75
2014-01-09 05:44:23,3.72,1.139,40.00,33.60
2014-01-09 05:46:27,3.68,1.140,118.54,99.48
2014-01-09 05:48:32,3.68,1.139,55.39,46.52
2014-01-09 05:50:36,3.75,1.139,128.71,108.19
2014-01-09 05:52:41,3.68,1.139,29.53,24.80
2014-01-09 05:54:45,3.72,1.139,62.53,52.55
2014-01-09 05:56:50,3.62,1.128,32.01,27.14
2014-01-09 05:58:54,3.67,1.139,55.56,46.68
2014-01-09 06:00:59,3.61,1.131,25.54,21.60
2014-01-09 06:03:03,3.60,1.139,25.72,21.60
2014-01-09 06:05:08,3.60,1.139,129.64,108.89
2014-01-09 06:07:12,3.53,1.139,26.49,22.24
2014-01-09 06:09:17,3.58,1.139,23.78,19.98
2014-01-09 06:11:22,3.46,1.131,36.21,30.61
2014-01-09 06:13:26,3.54,1.140,76.34,64.05
2014-01-09 06:15:31,3.47,1.127,28.31,24.01
2014-01-09 06:17:35,3.54,1.139,28.59,24.01
2014-01-09 06:19:40,3.54,1.138,25.51,21.43
2014-01-09 06:21:44,3.48,1.139,49.57,41.61
2014-01-09 06:23:49,3.51,1.139,80.28,67.38
2014-01-09 06:25:53,3.42,1.139,33.08,27.75
2014-01-09 06:27:58,3.46,1.139,74.20,62.27
2014-01-09 06:30:02,3.36,1.134,24.20,20.40
2014-01-09 06:32:07,3.41,1.140,44.84,37.61
2014-01-09 06:34:11,3.36,1.135,139.77,117.73
2014-01-09 06:36:16,3.37,1.140,32.35,27.13
2014-01-09 06:38:20,3.39,1.136,54.22,45.64
2014-01-09 06:40:25,3.34,1.139,37.02,31.07
2014-01-09 06:42:29,3.42,1.138,27.49,23.09
2014-01-09 06:44:34,3.31,1.133,24.49,20.65
2014-01-09 06:46:38,3.38,1.139,45.09,37.85
2014-01-09 06:48:43,3.29,1.140,35.94,30.12
2014-01-09 06:50:47,3.30,1.140,67.50,56.60
2014-01-09 06:52:52,3.30,1.139,28.44,23.86
2014-01-09 06:54:56,3.25,1.140,28.47,23.86
2014-01-09 06:57:01,3.28,1.139,25.45,21.35
2014-01-09 06:59:05,3.18,1.135,25.36,21.35
2014-01-09 07:01:10,3.35,1.139,97.46,81.78
2014-01-09 07:03:14,3.23,1.132,28.54,24.08
2014-01-09 07:05:19,3.31,1.140,51.49,43.17
2014-01-09 07:07:23,3.30,1.140,36.92,30.94
2014-01-09 07:09:28,3.28,1.140,36.93,30.94
2014-01-09 07:11:32,3.33,1.139,26.39,22.14
2014-01-09 07:13:37,3.25,1.140,46.33,38.82
2014-01-09 07:15:41,3.32,1.140,33.23,27.85
2014-01-09 07:17:46,3.18,1.127,24.70,20.93
2014-01-09 07:19:50,3.29,1.140,51.28,43.00
2014-01-09 07:21:55,3.19,1.131,34.42,29.07
2014-01-09 07:23:59,3.26,1.141,34.70,29.07
2014-01-09 07:26:04,3.78,1.125,245.49,208.81
2014-01-09 07:28:09,4.37,1.133,145.35,123.07
2014-01-09 07:30:13,4.24,1.140,58.69,49.35
2014-01-09 07:32:18,4.05,1.139,29.83,25.09
2014-01-09 07:34:22,3.87,1.140,44.92,37.74
2014-01-09 07:36:27,3.97,1.139,90.32,75.94
2014-01-09 07:38:31,3.76,1.139,45.61,38.33
2014-01-09 07:40:36,3.91,1.140,40.73,34.22
2014-01-09 07:42:40,3.77,1.134,130.93,110.53
2014-01-09 07:44:45,3.82,1.140,52.50,44.11
2014-01-09 07:46:49,3.86,1.141,149.65,125.56
2014-01-09 07:48:54,3.78,1.141,44.41,37.27
2014-01-09 07:50:58,3.88,1.140,31.95,26.84
2014-01-09 07:53:03,3.71,1.140,43.02,36.10
2014-01-09 07:55:07,3.56,1.140,22.28,18.69
2014-01-09 07:57:12,3.45,1.141,13.05,10.93
2014-01-09 07:59:16,3.40,1.141,0.00,0.00
2014-01-09 08:01:21,3.34,1.142,0.00,0.00
2014-01-09 08:03:25,3.30,1.142,0.00,0.00
2014-01-09 08:05:30,3.27,1.142,0.00,0.00
2014-01-09 08:07:34,3.25,1.142,0.00,0.00
2014-01-09 08:09:39,3.22,1.142,0.00,0.00
2014-01-09 08:11:43,3.21,1.142,0.00,0.00
2014-01-09 08:13:48,3.19,1.142,0.00,0.00
2014-01-09 08:16:55,3.36,1.140,127.78,107.16
2014-01-09 08:18:59,3.38,1.140,36.72,30.78
2014-01-09 08:21:04,3.46,1.140,88.34,74.06
2014-01-09 08:23:08,3.38,1.131,32.24,27.24
2014-01-09 08:25:13,3.51,1.141,27.41,22.97
2014-01-09 08:27:17,3.40,1.134,25.31,21.34
2014-01-09 08:29:22,3.52,1.140,61.11,51.25
2014-01-09 08:31:26,3.53,1.140,28.24,23.69
2014-01-09 08:33:31,3.53,1.141,28.26,23.69
2014-01-09 08:35:35,3.61,1.141,78.57,65.88
2014-01-09 08:37:40,3.52,1.134,36.21,30.52
2014-01-09 08:39:44,3.65,1.141,29.12,24.41
2014-01-09 08:41:49,3.55,1.129,24.34,20.61
2014-01-09 08:43:53,3.68,1.141,63.56,53.32
2014-01-09 08:45:58,3.60,1.129,30.11,25.50
2014-01-09 08:48:02,3.68,1.141,41.61,34.91
2014-01-09 08:50:07,3.77,1.142,128.09,107.31
2014-01-09 08:52:11,3.71,1.141,48.50,40.67
2014-01-09 08:54:16,3.82,1.141,98.43,82.58
2014-01-09 08:56:20,3.71,1.135,28.77,24.26
2014-01-09 08:58:25,3.85,1.141,49.65,41.65
2014-01-09 09:00:29,3.77,1.134,25.69,21.69
2014-01-09 09:02:34,3.88,1.141,60.07,50.40
2014-01-09 09:04:38,3.90,1.141,126.72,106.37
2014-01-09 09:06:43,3.87,1.141,32.91,27.62
2014-01-09 09:08:47,4.00,1.141,78.44,65.87
2014-01-09 09:10:52,3.87,1.132,39.99,33.81
2014-01-09 09:12:56,4.05,1.141,33.03,27.74
2014-01-09 09:15:01,3.96,1.132,26.22,22.18
2014-01-09 09:17:05,4.05,1.141,44.32,37.22
2014-01-09 09:19:10,4.08,1.142,39.81,33.41
2014-01-09 09:21:14,4.07,1.141,35.59,29.88
2014-01-09 09:23:19,4.19,1.141,87.81,73.78
2014-01-09 09:25:23,4.07,1.136,32.36,27.30
2014-01-09 09:27:28,4.23,1.141,89.05,74.81
2014-01-09 09:29:33,4.10,1.135,26.77,22.60
2014-01-09 09:31:37,4.25,1.141,44.05,37.01
2014-01-09 09:33:42,4.30,1.141,25.39,21.33
2014-01-09 09:35:46,4.27,1.141,46.47,39.03
2014-01-09 09:37:51,4.40,1.141,29.76,25.02
2014-01-09 09:39:55,4.30,1.141,29.78,25.02
2014-01-09 09:43:02,4.43,1.141,61.11,51.39
2014-01-09 09:45:06,4.57,1.140,31.53,26.55
2014-01-09 09:47:11,4.48,1.141,28.39,23.88
2014-01-09 09:49:15,4.67,1.142,25.34,21.32
2014-01-09 09:51:20,4.55,1.136,38.76,32.76
2014-01-09 09:53:24,4.74,1.142,34.74,29.23
2014-01-09 09:55:29,4.79,1.141,140.38,118.18
2014-01-09 09:57:33,4.89,1.142,40.65,34.22
2014-01-09 09:59:38,5.02,1.141,43.92,37.02
2014-01-09 10:01:42,4.97,1.141,35.20,29.67
2014-01-09 10:03:47,5.20,1.142,68.43,57.65
2014-01-09 10:05:51,5.08,1.134,25.68,21.77
2014-01-09 10:07:56,5.31,1.141,72.60,61.23
2014-01-09 10:10:01,5.35,1.140,133.14,112.42
2014-01-09 10:12:05,5.37,1.141,36.82,31.07
2014-01-09 10:14:10,5.56,1.141,26.55,22.42
2014-01-09 10:16:14,5.47,1.141,39.47,33.32
2014-01-09 10:18:19,5.68,1.140,72.06,60.90
2014-01-09 10:20:23,5.56,1.134,25.01,21.25
2014-01-09 10:22:28,5.81,1.141,72.28,61.10
2014-01-09 10:24:32,5.79,1.132,29.22,24.89
2014-01-09 10:26:37,5.93,1.141,29.43,24.89
2014-01-09 10:28:41,6.06,1.141,109.70,92.75
2014-01-09 10:30:46,6.02,1.141,39.72,33.59
2014-01-09 10:32:50,5.90,1.141,18.62,15.74
2014-01-09 10:34:55,5.84,1.141,12.10,10.22
2014-01-09 10:36:59,5.82,1.141,0.00,0.00
2014-01-09 10:39:04,5.83,1.142,0.00,0.00
2014-01-09 10:41:08,5.85,1.142,0.00,0.00
2014-01-09 10:43:13,5.86,1.142,0.00,0.00
